0,1,2
644,1057,1
644,869,1
644,1380,1
644,801,1
644,642,1
644,518,1
644,4018,1
644,3549,1
644,3462,1
644,1215,1
644,3371,1
644,3527,1
644,107,1
644,643,1
644,1467,1
644,1099,1
644,1748,1
644,2708,1
644,1572,1
644,3334,1
644,4020,1
644,1869,1
644,1114,1
644,2633,1
644,492,1
644,1002,1
3235,3951,1
3235,2067,1
3235,2120,1
3235,2294,1
3235,2029,1
3235,2030,1
3235,550,1
3235,3805,1
3235,1458,1
3235,2467,1
483,1356,1
483,3281,1
483,1165,1
483,1085,1
483,265,1
483,1083,1
483,392,1
483,321,1
483,323,1
483,2052,1
483,1710,1
483,1566,1
483,922,1
483,2217,1
483,474,1
483,1535,1
483,325,1
483,319,1
483,338,1
483,320,1
483,322,1
2691,2688,1
2691,2940,1
2691,1686,1
2691,2953,1
2691,1605,1
2691,1588,1
2691,2716,1
2691,2720,1
2691,1338,1
2691,1656,1
2691,674,1
2691,655,1
2691,711,1
2691,2635,1
2691,2892,1
2691,1802,1
2691,2548,1
2691,2689,1
2691,1410,1
2691,2966,1
2691,2690,1
2691,3049,1
2691,2097,1
2180,3784,1
2180,646,1
2180,102,1
2180,2215,1
2180,3311,1
2180,3783,1
2180,0,1
2180,1121,1
2180,579,1
2180,2718,1
2180,3031,1
2180,3491,1
2180,1250,1
2180,1644,1
1956,2531,1
1956,1476,1
1956,2015,1
1956,1477,1
1956,1474,1
1956,2014,1
1956,1480,1
1956,4082,1
1956,4080,1
1956,1953,1
1956,1472,1
1956,1471,1
1956,4081,1
1956,1473,1
1956,2012,1
1956,4261,1
1956,1470,1
1956,1223,1
1956,1475,1
1956,1522,1
1956,1478,1
1956,2904,1
1956,1479,1
1956,2013,1
2099,2955,1
2099,3883,1
2510,1639,1
2510,1869,1
2510,945,1
2510,1114,1
2510,1099,1
2510,1073,1
2510,2827,1
2510,1699,1
2510,2332,1
2510,3556,1
2510,2128,1
2510,2149,1
866,3784,1
866,1644,1
866,865,1
1775,1715,1
1775,1094,1
1775,319,1
1775,325,1
1775,3079,1
1775,322,1
1775,1160,1
1775,320,1
1775,1022,1
1775,1421,1
1775,323,1
1775,321,1
1775,326,1
1775,1239,1
1775,2176,1
3346,1066,1
3346,809,1
3346,493,1
3709,3710,1
3709,3349,1
2589,2377,1
2589,2817,1
2029,3438,1
2029,527,1
2029,1211,1
2029,2294,1
2029,2161,1
2029,2643,1
2029,1931,1
2029,2791,1
2029,2120,1
2029,2067,1
2029,1821,1
2029,2241,1
2029,522,1
2029,2708,1
2029,2240,1
2029,2790,1
2029,1675,1
2029,3235,1
2029,2030,1
2029,2701,1
2029,4224,1
2029,515,1
2029,3273,1
2029,3770,1
2029,3361,1
2029,2569,1
669,1644,1
669,670,1
669,3784,1
669,541,1
5,3,1
5,43,1
5,3563,1
5,50,1
5,4,1
5,4260,1
5,51,1
5,1259,1
5,647,1
5,125,1
3,43,1
3,3563,1
3,4,1
3,1259,1
3,647,1
3,50,1
3,4260,1
3,51,1
3,5,1
3,125,1
3,946,1
3719,3720,1
2210,2527,1
2210,1073,1
2210,2423,1
2210,2439,1
2210,1082,1
2210,2271,1
2210,1597,1
2210,540,1
2210,2342,1
660,752,1
660,271,1
660,486,1
660,2860,1
660,658,1
660,1590,1
660,659,1
660,272,1
660,1437,1
660,269,1
660,273,1
660,662,1
753,1081,1
753,2875,1
753,752,1
753,4147,1
753,2185,1
753,797,1
753,2996,1
753,1380,1
753,942,1
753,1933,1
753,2909,1
753,2257,1
753,2106,1
753,1246,1
753,3939,1
753,1497,1
753,1597,1
753,1306,1
753,2329,1
753,751,1
753,1172,1
753,2138,1
753,1467,1
753,862,1
753,2527,1
753,1460,1
753,2153,1
753,1073,1
753,2188,1
753,787,1
753,941,1
753,2238,1
753,2240,1
753,1031,1
68,2704,1
68,2131,1
68,2574,1
68,3153,1
68,113,1
68,2402,1
68,3243,1
68,3680,1
68,819,1
68,2745,1
68,3374,1
68,966,1
68,965,1
68,3677,1
68,3745,1
68,844,1
68,1257,1
68,28,1
68,3743,1
68,3446,1
68,1276,1
68,3740,1
68,2621,1
497,2680,1
497,1603,1
497,398,1
497,1679,1
497,1566,1
497,1557,1
497,1938,1
497,1939,1
497,437,1
497,439,1
497,2159,1
497,1083,1
497,555,1
497,2978,1
497,396,1
497,401,1
497,403,1
497,490,1
497,137,1
497,4244,1
497,410,1
497,2053,1
497,1120,1
497,357,1
497,128,1
497,1084,1
497,318,1
497,1440,1
497,556,1
497,399,1
497,1535,1
497,474,1
497,908,1
497,400,1
497,488,1
497,127,1
497,3441,1
497,1885,1
497,3440,1
497,3505,1
497,444,1
497,949,1
497,422,1
497,163,1
497,441,1
3635,1798,1
3635,76,1
3635,3634,1
3635,3256,1
3635,1973,1
512,1590,1
512,1253,1
512,348,1
512,4274,1
512,2898,1
512,1257,1
512,273,1
512,1585,1
512,1437,1
4260,1766,1
4260,4,1
4260,3,1
4260,49,1
4260,5,1
3384,2353,1
3384,2579,1
2933,3081,1
2933,3943,1
2933,2157,1
2933,3362,1
2933,1200,1
2933,1650,1
2933,959,1
2933,961,1
2933,891,1
2933,1499,1
2933,3942,1
2933,2806,1
2933,872,1
2378,3419,1
2378,2286,1
2378,2287,1
2378,2397,1
2378,2341,1
2378,1002,1
2378,2062,1
2378,2237,1
1037,967,1
1037,1438,1
1037,366,1
1928,597,1
1928,1959,1
1928,2235,1
1928,1929,1
1928,1908,1
1928,1927,1
1928,1913,1
1928,4048,1
1928,1909,1
1928,599,1
1928,3131,1
1928,1912,1
1928,1910,1
1928,1911,1
3256,75,1
3256,3634,1
3256,77,1
3256,1798,1
3256,2784,1
3256,1973,1
3256,2984,1
3256,2522,1
3256,3635,1
3256,3195,1
3256,2988,1
3256,2908,1
1927,1909,1
1927,4048,1
1927,1913,1
1927,1928,1
1927,1910,1
1927,1911,1
1927,1912,1
1927,3131,1
1927,599,1
1927,1959,1
1927,597,1
1927,1908,1
1927,1929,1
1927,2235,1
1872,910,1
1872,3711,1
1872,1768,1
1872,911,1
3808,1548,1
3808,112,1
3808,952,1
3808,3588,1
3808,1735,1
1736,3588,1
1736,112,1
1736,1737,1
1736,99,1
1736,1735,1
2989,3636,1
2989,1824,1
1457,1380,1
1457,4008,1
1457,1525,1
1457,2736,1
1457,2923,1
1457,1467,1
1457,263,1
2113,2240,1
2113,3895,1
2113,2277,1
2113,3006,1
2113,2211,1
2113,3221,1
2113,3277,1
2113,3389,1
2113,2496,1
2113,1865,1
2113,2733,1
2113,2555,1
4014,3544,1
4014,2397,1
4014,4043,1
4014,2084,1
4014,2285,1
4014,941,1
4014,1002,1
4014,3814,1
4014,1513,1
4014,1869,1
4014,3332,1
4014,3453,1
4014,3267,1
4014,1965,1
4014,2303,1
4014,1215,1
4014,4212,1
2033,1030,1
2033,995,1
2033,1994,1
2033,1468,1
2033,1688,1
2033,1428,1
2033,994,1
2033,937,1
2033,885,1
2033,1889,1
2033,2949,1
2033,993,1
2033,1072,1
2033,2208,1
2033,1977,1
2033,2135,1
2033,1095,1
1558,617,1
1558,3320,1
1558,3598,1
1558,1127,1
1558,2171,1
1558,829,1
1558,778,1
1558,1463,1
1558,782,1
1558,715,1
1558,3154,1
1558,1417,1
1558,1520,1
1558,516,1
1558,1304,1
1558,1880,1
2445,3360,1
2445,2860,1
4270,3064,1
4270,2477,1
4270,2874,1
4270,2527,1
4270,2831,1
4270,3112,1
4270,1466,1
4270,3046,1
4270,3486,1
4270,3379,1
4270,4067,1
4270,3683,1
4270,3726,1
4270,645,1
4270,2809,1
4270,3050,1
4270,3724,1
4270,4271,1
4270,3725,1
3741,1499,1
1186,2175,1
1186,2085,1
413,3440,1
413,954,1
413,3441,1
413,479,1
413,429,1
413,905,1
413,1782,1
413,576,1
413,421,1
413,903,1
413,904,1
413,430,1
413,823,1
413,408,1
413,420,1
413,4244,1
413,2053,1
413,426,1
413,1679,1
1525,4176,1
1525,1954,1
1525,1396,1
1525,4008,1
1525,1397,1
1525,3504,1
1525,1457,1
1525,1233,1
1525,1486,1
1525,2736,1
1525,2923,1
1525,2307,1
1525,263,1
455,134,1
455,155,1
455,448,1
455,133,1
455,535,1
455,294,1
455,447,1
455,305,1
455,159,1
455,306,1
455,313,1
455,129,1
455,248,1
3167,3034,1
3167,2238,1
3167,2594,1
2655,3716,1
2655,787,1
2655,2457,1
2331,1876,1
2331,1864,1
2331,1686,1
2346,3050,1
2346,2355,1
2346,3094,1
2346,3036,1
2346,3485,1
2346,3170,1
2346,2944,1
2346,3169,1
2346,3669,1
2346,1331,1
2346,3168,1
2346,2481,1
2346,3486,1
2346,3683,1
2346,3726,1
2346,3044,1
2346,3355,1
2346,2638,1
2346,3045,1
2346,870,1
394,3796,1
1623,465,1
1623,1099,1
1623,1622,1
1623,985,1
1623,2047,1
1623,462,1
1623,1964,1
1623,1615,1
1623,1624,1
1623,1144,1
1623,1620,1
1623,3348,1
1623,155,1
1623,1503,1
1623,4165,1
1623,457,1
1623,472,1
1623,466,1
1623,1614,1
1623,4217,1
1623,453,1
1623,988,1
1623,1391,1
1623,464,1
1623,467,1
1623,1621,1
1623,1505,1
1623,1142,1
1623,1506,1
1623,469,1
1623,459,1
1623,471,1
1623,2142,1
1623,3254,1
1623,1619,1
1623,1504,1
1623,405,1
1623,1616,1
1623,1613,1
1623,1326,1
3070,2067,1
3070,2328,1
3070,2498,1
3070,2273,1
3070,2274,1
3070,3309,1
3070,1600,1
3070,2759,1
3070,3331,1
3070,2030,1
3070,3330,1
3070,522,1
3540,3897,1
3540,93,1
988,1620,1
988,1964,1
988,1624,1
988,1623,1
988,1099,1
988,1622,1
988,465,1
988,466,1
988,472,1
988,4165,1
988,3348,1
988,1618,1
988,464,1
988,1621,1
988,467,1
988,848,1
988,1616,1
988,2142,1
988,1619,1
988,1506,1
988,469,1
37,295,1
37,39,1
37,83,1
37,38,1
37,0,1
37,238,1
37,2172,1
37,116,1
37,64,1
37,850,1
37,88,1
37,84,1
3152,3096,1
3152,3682,1
3152,1686,1
3152,2622,1
3152,2023,1
3152,3313,1
3152,1656,1
116,88,1
116,850,1
116,64,1
116,117,1
116,2172,1
116,37,1
116,85,1
116,0,1
116,38,1
116,83,1
116,39,1
612,1683,1
612,1671,1
612,1341,1
1773,3199,1
1773,1801,1
1773,1955,1
1773,1072,1
1773,963,1
1773,3412,1
1773,1817,1
1773,1104,1
1773,1184,1
1773,1,1
1773,548,1
1773,2297,1
1773,1460,1
1773,1073,1
1773,2138,1
1773,74,1
1773,1868,1
1773,2630,1
1773,941,1
1773,3554,1
3620,667,1
3620,673,1
3620,857,1
3359,980,1
3359,2764,1
3359,540,1
3359,2213,1
3359,2907,1
3359,2536,1
3359,2631,1
3359,2153,1
3359,3098,1
3359,2224,1
3359,2270,1
3359,2409,1
2674,2756,1
2674,3335,1
1610,3197,1
1610,4022,1
1610,1589,1
1399,1753,1
1399,99,1
1399,2135,1
1399,1176,1
1399,3157,1
1399,3871,1
1399,1714,1
1399,3872,1
1399,3920,1
1399,6,1
1399,1823,1
1399,13,1
1399,1526,1
1399,3173,1
1399,4234,1
1399,1174,1
1399,1072,1
1399,7,1
1399,4256,1
1399,1185,1
1399,2,1
1399,1889,1
1399,3340,1
1399,2125,1
1399,1146,1
1399,1064,1
1399,1752,1
1399,1754,1
1399,4019,1
1399,98,1
1399,1343,1
1399,3569,1
1399,91,1
1399,96,1
1399,1428,1
1399,2444,1
1399,1677,1
1399,2425,1
1399,97,1
1399,1178,1
1399,112,1
1399,4020,1
1399,640,1
1399,2309,1
1399,507,1
1399,862,1
1399,1172,1
1399,3944,1
1399,641,1
1399,2446,1
1399,2396,1
1399,1063,1
1399,1402,1
1399,8,1
1399,4219,1
1399,2800,1
3149,540,1
3149,2991,1
3149,1073,1
3149,3796,1
3149,787,1
3149,2731,1
3149,2417,1
4097,3689,1
2988,3256,1
2988,3195,1
2988,1839,1
2988,3373,1
2988,2784,1
1343,3718,1
1343,862,1
1343,3698,1
1343,2446,1
1343,1832,1
1343,8,1
1343,2444,1
1343,1399,1
1343,2309,1
1343,1401,1
1343,2672,1
1343,1136,1
1343,3311,1
1343,7,1
1343,4052,1
1343,2,1
1343,1185,1
1343,3031,1
1343,1644,1
1343,1398,1
1343,6,1
2212,1752,1
2212,1754,1
2212,2696,1
2212,963,1
2212,806,1
2212,2288,1
2212,809,1
2212,53,1
2212,1718,1
2212,1907,1
2212,1753,1
2212,1104,1
2212,961,1
2212,22,1
2212,2693,1
2212,2726,1
2212,641,1
2212,732,1
2212,1330,1
2212,3204,1
2212,1688,1
2212,507,1
2212,1401,1
2212,707,1
2212,640,1
2212,91,1
2212,952,1
2212,957,1
2212,825,1
2212,54,1
2212,1377,1
509,1882,1
509,1650,1
509,2922,1
509,1597,1
509,1075,1
509,989,1
509,3098,1
509,508,1
1700,825,1
1700,1467,1
1700,2934,1
1700,3926,1
1700,1380,1
1700,869,1
3516,3369,1
3516,4234,1
1869,1248,1
1869,1640,1
1869,3950,1
1869,2049,1
1869,1099,1
1869,862,1
1869,2503,1
1869,1073,1
1869,2361,1
1869,3332,1
1869,1587,1
1869,2237,1
1869,945,1
1869,644,1
1869,1245,1
1869,1002,1
1869,769,1
1869,1114,1
1869,1048,1
1869,1500,1
1869,3247,1
1869,1419,1
1869,770,1
1869,1965,1
1869,4014,1
1869,2128,1
1869,520,1
1869,1344,1
1869,1889,1
1869,963,1
1869,3267,1
1869,2149,1
1869,3171,1
1869,2564,1
1869,2827,1
1869,2129,1
1869,518,1
1869,1582,1
1869,1357,1
1869,1418,1
1869,2332,1
1869,1429,1
1869,1104,1
1869,1890,1
1869,2510,1
1869,1215,1
3619,26,1
2588,2632,1
2588,2303,1
2588,2485,1
2588,2817,1
2588,2579,1
2588,1772,1
2588,2377,1
2588,2594,1
3742,723,1
2642,1048,1
2642,11,1
2642,1194,1
2642,112,1
2642,111,1
2642,1840,1
2642,1217,1
2642,862,1
2642,1935,1
2642,2153,1
2642,2245,1
2642,1393,1
2642,1156,1
2642,2547,1
2642,3007,1
2642,3210,1
2642,787,1
2642,1193,1
2642,1197,1
2642,3157,1
2642,1785,1
2642,650,1
2642,792,1
2642,786,1
2642,1687,1
2642,3271,1
2642,3067,1
2642,9,1
3806,1737,1
3806,43,1
3806,3807,1
3806,2458,1
3806,1735,1
3806,1808,1
3806,1238,1
3806,1670,1
3806,1519,1
3806,3157,1
2006,2116,1
2006,2979,1
2006,1579,1
2006,12,1
2006,3401,1
2006,3303,1
2006,3862,1
2006,2546,1
2006,11,1
2006,1034,1
2006,3054,1
159,442,1
159,438,1
159,446,1
159,433,1
159,129,1
159,248,1
159,4248,1
159,344,1
159,305,1
159,455,1
159,3630,1
159,306,1
159,365,1
159,294,1
159,143,1
159,127,1
159,445,1
381,370,1
381,374,1
381,369,1
381,372,1
381,958,1
381,382,1
381,375,1
381,2700,1
381,349,1
381,384,1
381,1380,1
381,989,1
381,385,1
381,492,1
381,378,1
381,380,1
381,367,1
381,605,1
381,373,1
381,386,1
381,1467,1
381,379,1
2010,2484,1
2010,2009,1
2010,2233,1
2010,1073,1
2010,2807,1
2010,1948,1
2010,2468,1
2010,2301,1
2010,1950,1
2010,3119,1
2010,2472,1
2010,4054,1
2010,2027,1
2010,1951,1
2010,1952,1
2010,2382,1
2010,3319,1
2010,1949,1
2010,2267,1
2010,2813,1
2010,1847,1
2010,2902,1
2010,3232,1
2010,2669,1
2010,2982,1
2010,3128,1
2918,4025,1
2335,4112,1
3289,2324,1
3289,553,1
3289,2232,1
1153,1708,1
1153,3956,1
1153,3957,1
1153,1302,1
1153,804,1
3956,2710,1
3956,804,1
3956,2186,1
3956,1302,1
3956,1195,1
3956,735,1
3956,229,1
3956,29,1
3956,1708,1
3956,1250,1
3956,1153,1
3956,618,1
3956,2964,1
3956,734,1
3956,3957,1
3956,36,1
3956,663,1
3956,3017,1
3956,739,1
3956,70,1
3956,57,1
4050,3389,1
2179,1334,1
2513,1424,1
2513,1482,1
4197,2377,1
4197,2514,1
4197,2449,1
4197,1597,1
4197,4196,1
3338,1832,1
3338,2819,1
3338,2856,1
3338,3193,1
3338,3175,1
3338,2883,1
3338,1172,1
3338,3183,1
3338,4108,1
3338,1329,1
3338,681,1
3338,2549,1
3338,2913,1
3338,900,1
3338,1627,1
3338,1136,1
3338,2495,1
3338,791,1
3338,3481,1
3338,2461,1
3338,1499,1
3338,887,1
3338,1277,1
3338,1899,1
3338,3217,1
3338,3697,1
171,174,1
171,182,1
171,276,1
171,173,1
171,152,1
171,166,1
171,160,1
171,168,1
171,131,1
171,778,1
171,277,1
171,0,1
171,172,1
171,183,1
148,1240,1
148,1383,1
148,2450,1
148,160,1
148,416,1
791,3550,1
791,3338,1
791,1,1
791,3844,1
791,4043,1
791,2397,1
791,2527,1
791,1460,1
791,1658,1
791,2722,1
791,941,1
791,2484,1
791,2195,1
791,2258,1
791,894,1
791,1465,1
4055,2706,1
2213,2344,1
2213,3669,1
2213,2966,1
2213,3288,1
2213,540,1
2213,2891,1
2213,3359,1
2213,2345,1
2213,2764,1
2213,1262,1
2213,2409,1
2213,1338,1
2213,2224,1
2213,2329,1
2213,2824,1
2213,3098,1
2213,2153,1
2213,1073,1
2213,3251,1
2213,3557,1
2213,2631,1
2213,2536,1
2895,1825,1
2895,2614,1
2895,2959,1
2895,2223,1
2895,3827,1
2895,3030,1
2895,2817,1
2895,161,1
2895,2245,1
2895,2527,1
2895,81,1
2895,2854,1
2895,3066,1
2895,3245,1
3075,3128,1
1329,3292,1
1329,1892,1
1329,1178,1
1329,1901,1
1329,3699,1
1329,1633,1
1329,2913,1
1329,91,1
1329,2993,1
1329,2856,1
1329,2883,1
1329,3175,1
1329,1172,1
1329,1898,1
1329,518,1
1329,1498,1
1329,1899,1
1329,3338,1
1329,1176,1
1329,1946,1
1329,1900,1
1329,891,1
1329,2862,1
1329,1499,1
1329,4256,1
282,283,1
282,2562,1
282,1831,1
282,1579,1
3415,414,1
2458,43,1
2458,1808,1
2458,1238,1
2458,3806,1
2458,1670,1
2458,1519,1
2458,3157,1
3913,4025,1
3913,3894,1
3913,3898,1
775,3571,1
775,3707,1
775,923,1
775,2140,1
775,1468,1
3421,1682,1
3421,537,1
3421,304,1
3421,224,1
3421,145,1
3421,135,1
3421,925,1
2453,958,1
2453,349,1
2453,1077,1
2453,963,1
2453,1100,1
2453,1102,1
2453,931,1
2453,1104,1
2453,1103,1
2453,492,1
2453,1101,1
2453,2497,1
551,1067,1
551,1065,1
551,228,1
551,287,1
551,3784,1
551,549,1
551,3311,1
551,776,1
551,3031,1
551,676,1
551,1644,1
3083,4053,1
2393,2446,1
2393,91,1
2393,841,1
85,64,1
85,88,1
85,850,1
85,882,1
85,2172,1
85,116,1
85,102,1
85,0,1
85,1693,1
85,49,1
85,1267,1
85,39,1
85,499,1
3146,2417,1
1561,2654,1
1561,460,1
1561,1411,1
1561,1469,1
1561,1511,1
1561,617,1
1561,1413,1
1561,3467,1
1561,2195,1
1561,516,1
1561,3275,1
1561,1831,1
1561,1755,1
1561,1981,1
910,911,1
910,1768,1
910,1287,1
910,3711,1
910,3491,1
910,1250,1
910,1872,1
910,3783,1
910,0,1
910,3311,1
910,3031,1
910,2889,1
910,1644,1
910,3781,1
2946,2622,1
2946,1597,1
759,2718,1
1062,3981,1
1062,3216,1
1062,1137,1
1062,1227,1
1062,1061,1
640,518,1
640,1526,1
640,1,1
640,53,1
640,1823,1
640,809,1
640,3031,1
640,1907,1
640,58,1
640,4015,1
640,3302,1
640,1176,1
640,113,1
640,961,1
640,2135,1
640,1398,1
640,1753,1
640,1890,1
640,1644,1
640,3417,1
640,959,1
640,2131,1
640,2656,1
640,1769,1
640,1650,1
640,799,1
640,1754,1
640,2806,1
640,846,1
640,1752,1
640,3271,1
640,2353,1
640,3721,1
640,4019,1
640,2212,1
640,3917,1
640,119,1
640,1185,1
640,1072,1
640,2061,1
640,1499,1
640,1444,1
640,4256,1
640,3311,1
640,94,1
640,1146,1
640,891,1
640,1689,1
640,847,1
640,1889,1
640,3340,1
640,1178,1
640,1688,1
640,2579,1
640,1399,1
640,1189,1
640,1401,1
640,67,1
640,507,1
640,842,1
640,2309,1
640,2031,1
640,4020,1
640,876,1
640,3003,1
640,2398,1
640,1428,1
640,54,1
640,957,1
640,3303,1
640,513,1
640,2787,1
640,2800,1
640,118,1
640,3846,1
640,3137,1
640,779,1
640,2049,1
640,1172,1
640,641,1
640,2396,1
640,844,1
640,2158,1
640,1402,1
640,1832,1
640,1063,1
2021,2168,1
2021,4236,1
2021,4054,1
2021,2027,1
2699,1,1
1157,2836,1
1157,4120,1
2551,2126,1
2551,223,1
2551,3026,1
2551,222,1
2551,221,1
2551,3184,1
2551,1156,1
2556,2527,1
2556,2252,1
2556,2705,1
2556,1635,1
2556,662,1
2556,272,1
2556,3339,1
442,445,1
442,556,1
442,246,1
442,128,1
442,316,1
442,3505,1
442,474,1
442,127,1
442,4248,1
442,437,1
442,3630,1
442,257,1
442,159,1
442,1455,1
442,410,1
442,1120,1
442,433,1
442,925,1
442,555,1
442,916,1
442,932,1
442,129,1
3377,1191,1
3377,4096,1
3377,4259,1
3377,4140,1
3377,3682,1
3702,678,1
3702,677,1
3702,601,1
983,980,1
983,1188,1
616,615,1
616,762,1
616,1253,1
616,2003,1
616,26,1
3382,3137,1
2457,2527,1
2457,2153,1
2457,985,1
2457,3796,1
2457,2526,1
2457,2409,1
2457,2533,1
2457,2655,1
2457,1142,1
2457,1001,1
2457,3860,1
3435,3707,1
3435,2140,1
3435,923,1
3435,2243,1
556,1332,1
556,398,1
556,403,1
556,442,1
556,1085,1
556,438,1
556,446,1
556,925,1
556,433,1
556,396,1
556,555,1
556,916,1
556,401,1
556,216,1
556,1556,1
556,445,1
556,318,1
556,1225,1
556,497,1
556,940,1
556,158,1
556,362,1
556,1682,1
556,1336,1
556,399,1
556,400,1
556,4043,1
556,180,1
556,202,1
3845,3069,1
3845,82,1
3845,113,1
3845,1276,1
3845,2411,1
3845,4211,1
3845,3759,1
704,685,1
704,682,1
704,684,1
704,683,1
704,681,1
704,680,1
3733,2728,1
1248,2843,1
1248,1073,1
1248,2527,1
1248,1869,1
1248,2851,1
1248,3126,1
1248,1246,1
1248,2229,1
1248,502,1
1248,2399,1
226,1156,1
226,2126,1
536,620,1
536,537,1
536,630,1
536,177,1
536,632,1
536,635,1
536,636,1
536,3526,1
536,1109,1
536,3511,1
536,622,1
536,261,1
536,631,1
536,637,1
536,1324,1
536,1127,1
536,634,1
536,628,1
536,633,1
536,617,1
536,710,1
536,626,1
536,624,1
536,256,1
536,3768,1
536,621,1
536,625,1
536,638,1
536,1325,1
536,516,1
536,1520,1
536,3154,1
536,1831,1
536,627,1
536,1638,1
536,629,1
536,262,1
536,715,1
2107,842,1
2107,2034,1
2107,3087,1
2107,2856,1
2107,3938,1
2107,1420,1
2107,1931,1
2107,2806,1
2107,2521,1
2107,891,1
2107,1499,1
1121,1250,1
1121,3491,1
1121,2180,1
1121,102,1
1121,0,1
1121,579,1
1121,646,1
3557,3251,1
3557,1262,1
3557,3098,1
3557,2329,1
3557,3288,1
3557,2764,1
3557,3019,1
3557,2966,1
3557,2213,1
3557,3669,1
2870,2281,1
2870,2114,1
2870,2456,1
3679,3692,1
3334,957,1
3334,492,1
3334,228,1
3334,1608,1
3334,644,1
3334,3212,1
3334,643,1
3334,3228,1
3334,1650,1
3334,1644,1
3334,3781,1
3334,3031,1
3334,642,1
3334,3785,1
3334,3443,1
3334,1871,1
3334,3783,1
3334,3311,1
3334,958,1
3334,349,1
3334,2700,1
3091,2240,1
3091,1675,1
3091,2942,1
3091,2241,1
3091,3939,1
3091,2791,1
2853,2684,1
2853,2151,1
2853,2243,1
961,1650,1
961,931,1
961,1753,1
961,959,1
961,1890,1
961,1080,1
961,1907,1
961,518,1
961,3282,1
961,2933,1
961,4167,1
961,891,1
961,2528,1
961,1077,1
961,493,1
961,1499,1
961,2353,1
961,2212,1
961,1754,1
961,2806,1
961,1752,1
961,876,1
961,1401,1
961,507,1
961,640,1
961,3081,1
961,2579,1
961,1485,1
961,2469,1
961,2397,1
961,1200,1
961,2049,1
961,1483,1
961,641,1
961,1073,1
3223,754,1
3223,2205,1
3223,3582,1
3223,1113,1
3223,1740,1
3223,1701,1
3223,1837,1
3223,3410,1
590,1070,1
590,589,1
590,584,1
885,2826,1
885,957,1
885,889,1
885,1608,1
885,2579,1
885,888,1
885,891,1
885,1077,1
885,1004,1
885,887,1
885,1072,1
885,886,1
885,2033,1
885,1755,1
885,1977,1
885,931,1
885,1066,1
885,2208,1
885,518,1
885,317,1
885,1871,1
3784,740,1
3784,29,1
3784,1725,1
3784,672,1
3784,3228,1
3784,607,1
3784,1814,1
3784,1644,1
3784,1112,1
3784,984,1
3784,3781,1
3784,2225,1
3784,734,1
3784,1158,1
3784,545,1
3784,648,1
3784,669,1
3784,36,1
3784,3031,1
3784,2209,1
3784,602,1
3784,2718,1
3784,1701,1
3784,1032,1
3784,69,1
3784,1196,1
3784,3782,1
3784,70,1
3784,1090,1
3784,551,1
3784,849,1
3784,3566,1
3784,1537,1
3784,549,1
3784,3783,1
3784,776,1
3784,1923,1
3784,3311,1
3784,798,1
3784,671,1
3784,638,1
3784,2186,1
3784,519,1
3784,1712,1
3784,4072,1
3784,2220,1
3784,121,1
3784,2132,1
3784,1837,1
3784,736,1
3784,998,1
3784,565,1
3784,1731,1
3784,637,1
3784,738,1
3784,1492,1
3784,670,1
3784,668,1
3784,618,1
3784,561,1
3784,61,1
3784,2205,1
3784,1830,1
3784,3583,1
3784,550,1
3784,604,1
3784,1740,1
3784,1848,1
3784,747,1
3784,3582,1
3784,4031,1
3784,30,1
3784,1089,1
3784,1833,1
3784,1702,1
3784,2180,1
3784,865,1
3784,1361,1
3784,866,1
3784,3414,1
3784,1936,1
3784,1983,1
3784,1195,1
3784,4242,1
3784,605,1
3883,2099,1
3147,2207,1
3147,3159,1
3147,2043,1
3147,2809,1
3147,2406,1
3147,3736,1
3147,3479,1
3147,2281,1
3147,4059,1
3147,2052,1
3147,2329,1
3147,3735,1
3147,3737,1
1618,1504,1
1618,470,1
1618,1616,1
1618,1613,1
1618,1506,1
1618,459,1
1618,469,1
1618,471,1
1618,1619,1
1618,1617,1
1618,464,1
1618,1621,1
1618,467,1
1618,1698,1
1618,1505,1
1618,1508,1
1618,988,1
1618,466,1
1618,472,1
1618,1614,1
1618,1507,1
1618,1503,1
1618,473,1
1618,457,1
1618,463,1
1618,1615,1
1618,1964,1
1618,1624,1
1618,1144,1
1618,59,1
1618,1620,1
1618,3558,1
1618,465,1
1618,1099,1
1618,985,1
1618,462,1
3162,2377,1
3162,2350,1
3162,3270,1
343,337,1
343,403,1
3973,2338,1
3973,4263,1
3973,3928,1
3973,2669,1
3973,1227,1
3973,2057,1
3973,3930,1
3973,2111,1
3973,1092,1
3973,11,1
3973,2849,1
3973,3296,1
3973,2397,1
3973,1367,1
3973,2961,1
3973,2484,1
3973,1964,1
3973,2285,1
1422,150,1
1422,1529,1
1422,1169,1
1422,1563,1
2643,3020,1
2643,819,1
2643,2029,1
2643,2294,1
2643,1211,1
2643,2067,1
2643,2120,1
2643,501,1
2643,3951,1
2643,2302,1
2643,1276,1
2643,2467,1
2643,3805,1
2643,522,1
2643,2241,1
2643,2411,1
2643,2569,1
2643,1212,1
2643,3273,1
2643,515,1
2643,2030,1
2643,2258,1
2643,2701,1
2684,4224,1
2684,2785,1
2684,2011,1
2684,2853,1
2684,3838,1
2684,2856,1
2684,3938,1
2684,4018,1
2684,1176,1
2684,2752,1
2684,3432,1
2684,2550,1
2684,2340,1
2684,2461,1
1170,2336,1
1170,1684,1
1170,3224,1
